date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-11-25,50,2649250.0,189253897.0,71.35,71.65,71.25,71.35,-0.05,581.0
2016-11-28,50,2646049.0,189938951.0,71.35,72.0,71.35,71.75,0.4,788.0
2016-11-29,50,1417871.0,101829278.0,71.9,72.0,71.65,71.65,-0.1,452.0
2016-11-30,50,1918325.0,137591850.0,71.7,71.9,71.5,71.7,0.05,595.0
2016-12-01,50,1955817.0,140730135.0,71.6,72.1,71.6,72.0,0.3,666.0
2016-12-02,50,3307698.0,235128806.0,71.2,71.2,70.9,71.2,-0.8,736.0
2016-12-05,50,1388169.0,98576875.0,71.2,71.2,70.8,71.1,-0.1,367.0
2016-12-06,50,2435954.0,175403601.0,71.8,72.2,71.75,72.0,0.9,768.0
2016-12-07,50,1467377.0,105807162.0,72.2,72.35,71.9,72.0,0.0,475.0
2016-12-08,50,6085595.0,442984227.0,72.3,73.0,72.3,72.9,0.9,1529.0
2016-12-09,50,5418281.0,395994807.0,73.05,73.2,72.95,73.15,0.25,1389.0
2016-12-12,50,3208556.0,234598867.0,73.3,73.55,72.75,72.85,-0.3,1319.0
2016-12-13,50,2548640.0,185727920.0,72.85,73.0,72.65,72.95,0.1,888.0
2016-12-14,50,2827980.0,206668707.0,73.2,73.3,72.9,73.1,0.15,1333.0
2016-12-15,50,3017786.0,219455120.0,72.55,73.0,72.4,73.0,-0.1,548.0
2016-12-16,50,2148428.0,155907874.0,72.8,72.8,72.3,72.3,-0.7,491.0
2016-12-19,50,2680960.0,193048170.0,72.25,72.3,71.85,71.85,-0.45,892.0
2016-12-20,50,2029791.0,145668837.0,71.95,71.95,71.55,71.75,-0.1,634.0
2016-12-21,50,9321197.0,668442424.0,71.75,71.85,71.5,71.7,-0.05,2904.0
2016-12-22,50,4971537.0,352951027.0,71.55,71.55,70.8,70.8,-0.9,2011.0
2016-12-23,50,5125956.0,361673215.0,70.6,70.85,70.35,70.55,-0.25,1671.0
2016-12-26,50,2104929.0,148795659.0,70.65,70.8,70.55,70.8,0.25,740.0
2016-12-27,50,2494279.0,176416611.0,70.8,70.9,70.65,70.75,-0.05,613.0
2016-12-28,50,3686010.0,263088848.0,70.85,71.6,70.85,71.6,0.85,885.0
2016-12-29,50,1911106.0,136351033.0,71.45,71.45,71.2,71.25,-0.35,685.0
2016-12-30,50,2726453.0,195669616.0,71.65,72.0,71.55,71.8,0.55,660.0
2017-01-03,50,2331431.0,167301490.0,71.7,71.9,71.5,71.9,0.1,451.0
2017-01-04,50,4284195.0,308177877.0,72.0,72.1,71.75,71.85,-0.05,614.0
2017-01-05,50,4573600.0,330422521.0,71.85,72.5,71.8,72.5,0.65,1236.0
2017-01-06,50,3752998.0,272387663.0,72.45,72.75,72.45,72.65,0.15,980.0
2017-01-09,50,5038290.0,366344482.0,72.75,72.95,72.3,72.45,-0.2,1057.0
2017-01-10,50,1857853.0,134624612.0,72.45,72.6,72.4,72.4,-0.05,422.0
2017-01-11,50,1898053.0,137621077.0,72.8,72.85,72.4,72.4,0.0,589.0
2017-01-12,50,4857459.0,354847738.0,72.6,73.3,72.6,73.15,0.75,1399.0
2017-01-13,50,3909860.0,284091239.0,72.8,72.8,72.6,72.6,-0.55,835.0
2017-01-16,50,2418439.0,174145772.0,72.4,72.4,71.8,72.0,-0.6,881.0
2017-01-17,50,1572741.0,113686311.0,72.0,72.4,72.0,72.3,0.3,494.0
2017-01-18,50,3837818.0,276891011.0,72.2,72.2,72.05,72.15,-0.15,679.0
2017-01-19,50,4065559.0,292416114.0,71.85,72.1,71.6,71.95,-0.2,665.0
2017-01-20,50,2422174.0,174730158.0,71.95,72.25,71.95,72.15,0.2,1433.0
2017-01-23,50,5965089.0,434672631.0,72.55,73.0,72.55,72.75,0.6,1534.0
2017-01-24,50,4575104.0,334830127.0,73.0,73.3,72.9,73.3,0.55,1858.0
2017-02-02,50,6999147.0,511783003.0,73.5,73.65,72.75,72.9,-0.4,1808.0
2017-02-03,50,2809194.0,204726612.0,72.95,73.15,72.65,72.85,-0.05,1203.0
2017-02-06,50,2947246.0,215765564.0,73.0,73.4,72.95,73.25,0.4,1195.0
2017-02-07,50,4305232.0,315681749.0,73.1,73.45,73.1,73.3,0.05,1897.0
2017-02-08,50,4433939.0,317740281.0,71.9,71.9,71.35,71.75,0.0,2095.0
2017-02-09,50,3548420.0,255343191.0,71.75,72.2,71.65,72.0,0.25,857.0
2017-02-10,50,4869787.0,353758401.0,72.1,72.95,72.1,72.8,0.8,1148.0
2017-02-13,50,3330147.0,243215631.0,72.8,73.1,72.8,72.95,0.15,924.0
2017-02-14,50,6071668.0,445062006.0,73.4,73.5,73.1,73.2,0.25,1379.0
2017-02-15,50,9407004.0,692431969.0,73.3,73.9,73.2,73.9,0.7,2298.0
2017-02-16,50,5466631.0,402438648.0,74.0,74.2,73.35,73.45,-0.45,1713.0
2017-02-17,50,5192773.0,381393148.0,73.65,73.7,73.35,73.35,-0.1,1184.0
2017-02-18,50,3227803.0,237095308.0,73.3,73.55,73.2,73.5,0.15,1190.0
2017-02-20,50,2802606.0,205434206.0,73.55,73.65,73.1,73.1,-0.4,1401.0
2017-02-21,50,3337389.0,244318096.0,73.2,73.4,73.05,73.25,0.15,527.0
2017-02-22,50,2938397.0,215548987.0,73.6,73.7,73.15,73.3,0.05,484.0
2017-02-23,50,2332442.0,170965930.0,73.25,73.55,73.1,73.1,-0.2,571.0
2017-02-24,50,1844790.0,134857020.0,73.05,73.3,72.85,73.15,0.05,615.0
2017-03-01,50,3107350.0,225726160.0,73.1,73.1,72.35,72.35,-0.8,1270.0
2017-03-02,50,7057872.0,512240160.0,72.95,73.25,72.25,72.55,0.2,1735.0
2017-03-03,50,4410226.0,318135638.0,72.3,72.35,72.0,72.1,-0.45,1751.0
2017-03-06,50,2177363.0,157105795.0,72.05,72.25,72.0,72.15,0.05,882.0
2017-03-07,50,2027296.0,146868581.0,72.25,72.6,72.25,72.45,0.3,833.0
2017-03-08,50,2182147.0,158530106.0,72.65,72.85,72.45,72.85,0.4,842.0
2017-03-09,50,3381395.0,243825130.0,72.6,72.6,71.95,72.05,-0.8,1599.0
2017-03-10,50,5423285.0,389031634.0,71.95,72.05,71.55,72.0,-0.05,1558.0
2017-03-13,50,2515382.0,182074433.0,72.15,72.5,72.15,72.5,0.5,779.0
2017-03-14,50,3948353.0,287952737.0,72.6,73.1,72.6,73.0,0.5,1207.0
2017-03-15,50,3490372.0,254234206.0,72.8,73.0,72.6,72.85,-0.15,1293.0
2017-03-16,50,7545149.0,555972274.0,73.3,73.85,73.3,73.8,0.95,2754.0
2017-03-17,50,5265875.0,389526850.0,73.85,74.1,73.75,74.0,0.2,2375.0
2017-03-20,50,5073186.0,375539714.0,73.95,74.15,73.85,73.95,-0.05,1028.0
2017-03-21,50,8511270.0,634988551.0,74.3,74.9,74.3,74.9,0.95,1843.0
2017-03-22,50,4939975.0,366163705.0,74.25,74.25,74.0,74.2,-0.7,1268.0
2017-03-23,50,4105955.0,305444615.0,74.6,74.65,74.15,74.35,0.15,687.0
2017-03-24,50,3308120.0,245456942.0,74.35,74.4,74.1,74.25,-0.1,548.0
2017-03-27,50,2474340.0,183601806.0,74.0,74.4,73.85,74.2,-0.05,582.0
2017-03-28,50,5565534.0,413437983.0,74.55,74.6,73.95,74.25,0.05,1726.0
2017-03-29,50,2464193.0,182878025.0,74.45,74.5,74.0,74.0,-0.25,551.0
2017-03-30,50,2181458.0,161500292.0,74.0,74.25,73.9,73.9,-0.1,424.0
2017-03-31,50,2008887.0,148377572.0,73.95,74.1,73.7,73.7,-0.2,614.0
2017-04-05,50,3594368.0,267911149.0,73.95,74.8,73.95,74.65,0.95,1177.0
2017-04-06,50,2811150.0,209240706.0,74.8,74.8,74.3,74.4,-0.25,880.0
2017-04-07,50,1889165.0,139505932.0,74.3,74.3,73.4,74.1,-0.3,887.0
2017-04-10,50,1060789.0,78625981.0,74.1,74.25,74.0,74.2,0.1,394.0
2017-04-11,50,1266959.0,93779536.0,74.1,74.4,73.75,73.9,-0.3,647.0
2017-04-12,50,1940147.0,143460184.0,73.9,74.1,73.65,74.05,0.15,802.0
2017-04-13,50,6004675.0,446309468.0,73.9,74.45,73.9,74.4,0.35,877.0
2017-04-14,50,2674280.0,196994842.0,73.9,73.9,73.5,73.55,-0.85,1263.0
2017-04-17,50,5339490.0,393147347.0,73.55,73.8,73.35,73.6,0.05,1008.0
2017-04-18,50,4099924.0,302371805.0,73.85,74.0,73.5,73.6,0.0,671.0
2017-04-19,50,9185446.0,669532623.0,73.1,73.25,72.65,72.8,-0.8,3402.0
2017-04-20,50,3142256.0,228422188.0,72.55,72.9,72.5,72.8,0.0,1420.0
2017-04-21,50,3247213.0,238184129.0,73.25,73.5,73.1,73.5,0.7,1035.0
2017-04-24,50,4309464.0,317407130.0,73.9,73.95,73.45,73.65,0.15,896.0
2017-04-25,50,5698061.0,422598229.0,73.85,74.4,73.7,74.35,0.7,1525.0
2017-04-26,50,4117953.0,307089866.0,74.7,74.7,74.4,74.55,0.2,953.0
2017-04-27,50,3685290.0,273944187.0,74.35,74.5,74.15,74.5,-0.05,734.0
2017-04-28,50,4423100.0,329448991.0,74.5,74.6,74.3,74.55,0.05,938.0
2017-05-02,50,15728364.0,1183549491.0,75.0,75.4,75.0,75.2,0.65,2827.0
2017-05-03,50,4711953.0,355729364.0,75.3,75.65,75.3,75.55,0.35,1708.0
2017-05-04,50,3996825.0,301811102.0,75.55,75.65,75.35,75.65,0.1,1145.0
2017-05-05,50,5287815.0,397880732.0,75.45,75.45,75.1,75.15,-0.5,1320.0
2017-05-08,50,4083374.0,308091358.0,75.55,75.7,75.25,75.7,0.55,1054.0
2017-05-09,50,4190236.0,319313121.0,75.7,76.5,75.7,75.95,0.25,1120.0
2017-05-10,50,1763035.0,134244947.0,76.15,76.35,76.0,76.25,0.3,638.0
2017-05-11,50,2018313.0,154148338.0,76.1,76.5,76.0,76.5,0.25,736.0
2017-05-12,50,2810989.0,214492626.0,76.25,76.5,76.15,76.3,-0.2,539.0
2017-05-15,50,1285720.0,98284746.0,76.3,76.55,76.2,76.5,0.2,539.0
2017-05-16,50,1598332.0,122092507.0,76.5,76.6,76.25,76.5,0.0,803.0
2017-05-17,50,1331528.0,101438562.0,76.3,76.4,76.05,76.3,-0.2,476.0
2017-05-18,50,4271928.0,323392357.0,75.65,75.9,75.3,75.9,-0.4,943.0
2017-05-19,50,1162847.0,88166922.0,75.65,75.9,75.65,75.85,-0.05,297.0
2017-05-22,50,2576137.0,195790949.0,75.95,76.15,75.75,76.05,0.2,761.0
2017-05-23,50,3844351.0,292887587.0,76.05,76.45,76.0,76.35,0.3,568.0
2017-05-24,50,2886268.0,220350338.0,76.35,76.45,76.25,76.3,-0.05,645.0
2017-05-25,50,4681977.0,360095129.0,76.7,77.0,76.45,77.0,0.7,1568.0
2017-05-26,50,4018329.0,308975447.0,77.0,77.15,76.75,76.95,-0.05,598.0
2017-05-31,50,2701301.0,207172841.0,76.95,77.5,76.4,76.5,-0.45,765.0
2017-06-01,50,2221692.0,170334430.0,76.5,76.9,76.5,76.9,0.4,782.0
2017-06-02,50,3540934.0,273287776.0,77.3,77.3,77.05,77.2,0.3,733.0
2017-06-03,50,2052295.0,158709516.0,77.25,77.4,77.25,77.4,0.2,541.0
2017-06-05,50,3281752.0,254540406.0,77.35,78.0,77.25,78.0,0.6,849.0
2017-06-06,50,1203007.0,93684346.0,77.95,77.95,77.7,77.95,-0.05,618.0
2017-06-07,50,1844790.0,143852570.0,77.9,78.1,77.7,77.95,0.0,485.0
2017-06-08,50,1886861.0,147421476.0,77.95,78.25,77.8,78.25,0.3,489.0
2017-06-09,50,3010414.0,235254296.0,78.05,78.35,77.95,78.0,-0.25,1261.0
2017-06-12,50,3300815.0,254991488.0,77.15,77.5,77.05,77.15,-0.85,1008.0
2017-06-13,50,1615980.0,124661164.0,77.15,77.3,77.0,77.25,0.1,437.0
2017-06-14,50,3380592.0,259920485.0,77.4,77.4,76.5,76.85,-0.4,775.0
2017-06-15,50,1507476.0,115742992.0,76.8,76.9,76.6,76.9,0.05,473.0
2017-06-16,50,4233093.0,327234575.0,76.9,77.7,76.85,77.7,0.8,711.0
2017-06-19,50,5144835.0,403115770.0,77.7,78.55,77.7,78.55,0.85,1459.0
2017-06-20,50,4046834.0,320905688.0,78.6,79.65,78.6,79.45,0.9,1306.0
2017-06-21,50,13612954.0,1084759757.0,79.2,79.9,78.85,79.55,0.1,2001.0
2017-06-22,50,6112800.0,487656013.0,79.6,79.85,79.55,79.75,0.2,1120.0
2017-06-23,50,8517089.0,679313575.0,79.75,80.05,79.65,79.7,-0.05,3426.0
2017-06-26,50,14254481.0,1152368187.0,79.8,81.5,79.8,81.4,1.7,2367.0
2017-06-27,50,3026202.0,245706817.0,81.4,81.5,81.0,81.3,-0.1,1145.0
2017-06-28,50,6286912.0,506227717.0,80.9,81.05,80.3,80.55,-0.75,2321.0
2017-06-29,50,1427255.0,115380165.0,81.0,81.05,80.5,80.65,0.1,513.0
2017-06-30,50,3070653.0,245991027.0,80.1,80.4,79.8,80.4,-0.25,854.0
2017-07-03,50,1551046.0,124698923.0,80.4,80.6,80.2,80.45,0.05,619.0
2017-07-04,50,1237199.0,99372295.0,80.45,80.6,80.0,80.0,-0.45,522.0
2017-07-05,50,2274312.0,182530450.0,80.1,80.75,79.75,80.75,0.75,765.0
2017-07-06,50,2492419.0,200268697.0,80.75,80.75,80.2,80.4,-0.35,715.0
2017-07-07,50,3569810.0,285400443.0,80.25,80.25,79.8,79.95,-0.45,1199.0
2017-07-10,50,3549929.0,284770751.0,80.0,80.45,80.0,80.35,0.4,1183.0
2017-07-11,50,4138771.0,336245539.0,80.7,81.55,80.55,81.55,1.2,1699.0
2017-07-12,50,3948227.0,322132882.0,81.5,81.8,81.3,81.55,0.0,1168.0
2017-07-13,50,3992624.0,328058991.0,81.95,82.4,81.75,82.2,0.65,1055.0
2017-07-14,50,2281634.0,187062793.0,82.0,82.15,81.8,82.05,-0.15,903.0
2017-07-17,50,2687643.0,221106322.0,82.5,82.55,82.0,82.2,0.15,916.0
2017-07-18,50,3277706.0,269432663.0,82.2,82.4,81.85,82.4,0.2,799.0
2017-07-19,50,7267690.0,601075693.0,82.35,83.0,82.35,82.7,0.3,2647.0
2017-07-20,50,2020686.0,167118472.0,82.85,82.9,82.55,82.65,-0.05,564.0
2017-07-21,50,4465912.0,367035273.0,82.6,82.6,82.05,82.1,-0.55,1448.0
2017-07-24,50,2364317.0,194054288.0,81.95,82.3,81.75,82.3,0.2,973.0
2017-07-25,50,2126646.0,175014217.0,82.3,82.5,82.1,82.45,0.15,676.0
2017-07-26,50,2357445.0,194141125.0,82.55,82.75,82.05,82.15,-0.3,865.0
2017-07-27,50,2213720.0,183279010.0,82.2,83.0,82.2,83.0,0.85,696.0
2017-07-28,50,4401601.0,361925338.0,82.4,82.45,81.95,82.1,-0.9,1291.0
2017-07-31,50,2806599.0,228312297.0,81.45,81.5,81.05,81.35,0.0,879.0
2017-08-01,50,2642390.0,216364087.0,82.15,82.15,81.55,81.8,0.45,732.0
2017-08-02,50,5045458.0,415944445.0,82.0,82.65,82.0,82.5,0.7,1221.0
2017-08-03,50,4029108.0,330913722.0,81.85,82.35,81.7,82.2,-0.3,827.0
2017-08-04,50,1143998.0,94089503.0,82.15,82.35,82.05,82.35,0.15,427.0
2017-08-07,50,4108819.0,340304464.0,82.45,83.0,82.45,82.95,0.6,1251.0
2017-08-08,50,2985746.0,247502919.0,83.05,83.25,82.55,82.9,-0.05,728.0
2017-08-09,50,3122228.0,256746634.0,82.55,82.6,82.05,82.15,-0.75,1325.0
2017-08-10,50,3168994.0,258728506.0,82.35,82.45,81.35,81.6,-0.55,1480.0
2017-08-11,50,2747290.0,222731207.0,80.85,81.35,80.75,81.25,-0.35,1267.0
2017-08-14,50,2245412.0,182056872.0,81.45,81.6,80.75,80.75,-0.5,1259.0
2017-08-15,50,2708861.0,220017887.0,81.3,81.5,80.95,81.3,0.55,1240.0
2017-08-16,50,6282836.0,507696840.0,81.15,81.25,80.6,81.0,-0.3,3347.0
2017-08-17,50,1968802.0,160481161.0,81.25,81.7,81.15,81.65,0.65,1359.0
2017-08-18,50,2315643.0,187445943.0,81.0,81.15,80.65,81.15,-0.5,1477.0
2017-08-21,50,2050279.0,166059249.0,81.05,81.2,80.75,81.05,-0.1,1214.0
2017-08-22,50,3986645.0,326026244.0,81.45,81.9,81.45,81.85,0.8,1808.0
2017-08-23,50,5504507.0,451486956.0,82.0,82.25,81.75,81.75,-0.1,1548.0
2017-08-24,50,3487871.0,287289732.0,81.85,82.55,81.85,82.55,0.8,1621.0
2017-08-25,50,2614758.0,216110040.0,82.65,82.75,82.4,82.7,0.15,1497.0
2017-08-28,50,2773226.0,229032672.0,82.7,82.8,82.4,82.55,-0.15,1625.0
2017-08-29,50,1228682.0,100988135.0,82.25,82.4,81.95,82.3,-0.25,758.0
2017-08-30,50,4119943.0,340949183.0,82.65,82.9,82.6,82.7,0.4,1574.0
2017-08-31,50,3284317.0,272401261.0,83.15,83.15,82.7,82.95,0.25,863.0
2017-09-01,50,4429357.0,367698896.0,82.95,83.2,82.65,83.0,0.05,1242.0
2017-09-04,50,2595960.0,215379980.0,82.9,83.05,82.7,82.85,-0.15,1249.0
2017-09-05,50,2564014.0,212297667.0,82.9,83.0,82.65,82.95,0.1,894.0
2017-09-06,50,2891459.0,239135774.0,82.7,82.9,82.35,82.6,-0.35,733.0
2017-09-07,50,1368850.0,112962000.0,82.8,82.85,82.2,82.25,-0.35,523.0
2017-09-08,50,2841807.0,235025531.0,82.4,82.9,82.4,82.7,0.45,460.0
2017-09-11,50,1627740.0,134840770.0,83.25,83.35,82.5,82.55,-0.15,641.0
2017-09-12,50,1394251.0,115579395.0,82.95,83.05,82.65,82.85,0.3,484.0
2017-09-13,50,2175414.0,179336920.0,82.9,83.0,82.25,82.3,-0.55,853.0
2017-09-14,50,1749686.0,144135177.0,82.3,82.55,82.15,82.35,0.05,543.0
2017-09-15,50,1821006.0,149836316.0,82.35,82.5,82.1,82.35,0.0,666.0
2017-09-18,50,2692818.0,223439577.0,82.85,83.15,82.6,83.15,0.8,1093.0
2017-09-19,50,1456448.0,120871287.0,83.2,83.3,82.65,82.75,-0.4,689.0
2017-09-20,50,9963674.0,818692732.0,82.5,82.65,82.1,82.2,-0.55,3861.0
2017-09-21,50,1830228.0,150729480.0,82.05,82.8,81.95,82.7,0.5,677.0
2017-09-22,50,5605786.0,458418952.0,82.6,82.6,81.55,81.6,-1.1,1799.0
2017-09-25,50,7071046.0,572821645.0,81.55,81.55,80.75,80.95,-0.65,3080.0
2017-09-26,50,11752300.0,947629479.0,80.8,81.05,80.3,80.3,-0.65,4705.0
2017-09-27,50,6242902.0,504135812.0,80.6,80.9,80.55,80.7,0.4,2313.0
2017-09-28,50,6899317.0,555464689.0,80.75,80.8,80.3,80.4,-0.3,2076.0
2017-09-29,50,3443865.0,277186537.0,80.45,80.65,80.3,80.65,0.25,1210.0
2017-09-30,50,1585133.0,128476096.0,81.0,81.2,80.85,81.2,0.55,801.0
2017-10-02,50,3261192.0,265639968.0,81.25,81.6,81.25,81.5,0.3,931.0
2017-10-03,50,1578103.0,128664783.0,81.55,81.7,81.3,81.5,0.0,573.0
2017-10-05,50,6407078.0,524400046.0,81.5,82.1,81.5,81.85,0.35,851.0
2017-10-06,50,4126781.0,338645008.0,82.1,82.2,81.95,82.1,0.25,1028.0
2017-10-11,50,15975456.0,1328351032.0,82.45,83.4,82.45,83.4,1.3,5338.0
2017-10-12,50,8770044.0,736349192.0,83.55,84.2,83.55,84.2,0.8,3463.0
2017-10-13,50,3596016.0,301743272.0,83.95,84.05,83.75,84.05,-0.15,1384.0
2017-10-16,50,4045713.0,340972938.0,84.05,84.5,84.05,84.5,0.45,1852.0
2017-10-17,50,3233897.0,273273995.0,84.55,84.7,84.3,84.3,-0.2,1105.0
2017-10-18,50,4472628.0,378300867.0,84.8,85.0,84.3,84.6,0.3,1094.0
2017-10-19,50,2447441.0,208033714.0,84.7,85.2,84.7,84.9,0.3,895.0
2017-10-20,50,1725562.0,146031654.0,84.4,84.85,84.4,84.55,-0.35,620.0
2017-10-23,50,1771858.0,149959192.0,84.7,84.95,84.45,84.5,-0.05,527.0
2017-10-24,50,1072153.0,90505455.0,84.5,84.5,84.2,84.4,-0.1,408.0
2017-10-25,50,2416641.0,203863633.0,84.3,84.6,84.2,84.35,-0.05,545.0
2017-10-26,50,3226482.0,271833233.0,84.15,84.4,84.0,84.25,-0.1,792.0
2017-10-27,50,2141138.0,180898607.0,84.3,84.75,84.2,84.3,0.05,561.0
2017-10-30,50,3357992.0,285709119.0,85.1,85.35,84.8,84.95,0.65,709.0
2017-10-31,50,2131434.0,181429580.0,85.0,85.35,84.8,85.2,0.25,552.0
2017-11-01,50,1313748.0,111897404.0,85.35,85.4,84.95,85.1,-0.1,430.0
2017-11-02,50,1562537.0,132638338.0,84.95,85.05,84.7,84.8,-0.3,479.0
2017-11-03,50,1455869.0,123451696.0,84.95,85.05,84.6,84.7,-0.1,483.0
2017-11-06,50,1573301.0,133589185.0,85.2,85.3,84.6,84.85,0.15,749.0
2017-11-07,50,2211471.0,188228636.0,85.0,85.3,84.85,85.3,0.45,827.0
2017-11-08,50,809880.0,68867950.0,85.2,85.2,84.95,84.95,-0.35,399.0
2017-11-09,50,1258299.0,106726777.0,84.95,85.05,84.4,84.4,-0.55,562.0
2017-11-10,50,923206.0,77817461.0,84.3,84.55,83.95,84.55,0.15,552.0
2017-11-13,50,979282.0,82529190.0,84.25,84.4,84.2,84.3,-0.25,552.0
2017-11-14,50,1015799.0,85431374.0,84.3,84.3,83.95,84.15,-0.15,620.0
2017-11-15,50,6270191.0,523327685.0,83.8,83.85,83.15,83.3,-0.85,2923.0
2017-11-16,50,2176812.0,181765196.0,83.3,83.75,83.2,83.6,0.3,1253.0
2017-11-17,50,7196119.0,606871857.0,84.3,84.45,84.15,84.35,0.75,1336.0
2017-11-20,50,2301024.0,193525979.0,84.4,84.45,83.9,84.0,-0.35,1105.0
2017-11-21,50,4469688.0,376042144.0,83.9,84.8,83.9,84.75,0.75,1019.0
2017-11-22,50,4913723.0,419446227.0,85.15,85.6,84.9,85.15,0.4,1676.0
2017-11-23,50,1552051.0,132161764.0,85.15,85.35,84.95,85.2,0.05,597.0
2017-11-24,50,1068534.0,91012427.0,85.25,85.3,84.95,85.15,-0.05,530.0
2017-11-27,50,2127304.0,179561728.0,85.15,85.15,84.1,84.15,-1.0,899.0
2017-11-28,50,2007123.0,167971263.0,83.95,84.0,83.5,83.6,-0.55,1014.0
2017-11-29,50,1381859.0,115678483.0,83.65,83.95,83.55,83.7,0.1,559.0
2017-11-30,50,8038492.0,663634455.0,83.0,83.0,82.25,82.25,-1.45,2887.0
2017-12-01,50,5620322.0,462116126.0,82.15,82.9,81.65,82.6,0.35,2376.0
2017-12-04,50,1503749.0,124232242.0,82.65,82.95,82.35,82.9,0.3,673.0
2017-12-05,50,1880132.0,154873413.0,82.55,82.65,82.2,82.25,-0.65,1308.0
2017-12-06,50,13235403.0,1076016844.0,82.1,82.1,80.85,80.85,-1.4,6470.0
2017-12-07,50,7309030.0,590253335.0,81.2,81.25,80.45,80.9,0.05,3451.0
2017-12-08,50,6280017.0,507950499.0,81.5,81.5,80.65,80.9,0.0,2684.0
2017-12-11,50,2738995.0,223183119.0,81.2,81.65,81.2,81.5,0.6,1611.0
2017-12-12,50,3940646.0,318854886.0,81.4,81.5,80.55,80.95,-0.55,1585.0
2017-12-13,50,1676999.0,135829186.0,81.1,81.2,80.9,81.0,0.05,777.0
2017-12-14,50,2246280.0,183713434.0,81.55,82.0,81.35,81.75,0.75,882.0
2017-12-15,50,4077161.0,329949967.0,81.65,81.65,80.65,81.1,-0.65,1649.0
2017-12-18,50,3842614.0,311718747.0,81.2,81.25,80.85,81.2,0.1,787.0
2017-12-19,50,4095098.0,331846488.0,81.2,81.4,80.7,80.8,-0.4,885.0
2017-12-20,50,4652274.0,376271387.0,80.8,81.1,80.75,81.05,0.25,1310.0
2017-12-21,50,1240823.0,100664300.0,81.1,81.35,81.0,81.0,-0.05,521.0
2017-12-22,50,1644841.0,133059742.0,80.8,81.35,80.7,81.3,0.3,546.0
2017-12-25,50,1002933.0,81627136.0,81.3,81.55,81.3,81.45,0.15,557.0
2017-12-26,50,2578196.0,208312540.0,81.45,81.45,80.5,80.65,-0.8,1118.0
2017-12-27,50,3600143.0,290733340.0,80.6,80.9,80.55,80.9,0.25,675.0
2017-12-28,50,3094816.0,252391818.0,81.25,81.75,81.25,81.7,0.8,962.0
2017-12-29,50,4690296.0,384768069.0,81.75,82.2,81.75,82.15,0.45,1612.0
2018-01-02,50,3613199.0,298033251.0,82.15,82.6,82.15,82.6,0.45,1795.0
2018-01-03,50,7196437.0,599476413.0,82.95,83.45,82.95,83.35,0.75,3014.0
2018-01-04,50,5627565.0,469312820.0,83.5,83.65,83.2,83.5,0.15,2278.0
2018-01-05,50,7616796.0,636768692.0,83.5,83.8,83.3,83.75,0.25,2562.0
2018-01-08,50,5189611.0,435775639.0,83.8,84.15,83.7,84.1,0.35,2282.0
2018-01-09,50,3664716.0,308057554.0,84.1,84.25,83.9,84.15,0.05,1340.0
2018-01-10,50,5749597.0,482358793.0,84.1,84.25,83.55,83.75,-0.4,1073.0
2018-01-11,50,2579225.0,214867793.0,83.65,83.7,83.1,83.4,-0.35,735.0
2018-01-12,50,2871193.0,241214778.0,83.55,84.2,83.5,84.1,0.7,1002.0
2018-01-15,50,2819852.0,238493616.0,84.55,84.7,84.4,84.65,0.55,1126.0
2018-01-16,50,3955841.0,335496385.0,84.65,85.0,84.5,85.0,0.35,1295.0
2018-01-17,50,5698268.0,485174071.0,84.65,85.45,84.65,85.15,0.15,2017.0
2018-01-18,50,6898803.0,594091024.0,85.5,86.55,85.5,86.3,1.15,2272.0
2018-01-19,50,5302072.0,461040360.0,86.35,87.15,86.35,87.15,0.85,1445.0
2018-01-22,50,4441061.0,389066253.0,87.15,87.95,87.15,87.95,0.8,1746.0
2018-01-23,50,5799932.0,511405502.0,88.05,88.4,87.9,88.3,0.35,1842.0
2018-01-24,50,5103429.0,444907065.0,88.0,88.0,86.85,87.2,-1.1,1869.0
2018-01-25,50,4983684.0,436967956.0,87.25,88.3,87.15,87.45,0.25,1652.0
2018-01-26,50,7774673.0,678481509.0,87.45,87.6,86.85,87.5,0.05,3087.0
2018-01-29,50,6445797.0,551350942.0,85.5,86.15,85.2,85.55,0.0,3453.0
2018-01-30,50,4966261.0,421572779.0,85.2,85.35,84.5,84.55,-1.0,2337.0
2018-01-31,50,4251739.0,359040915.0,84.4,85.0,84.15,84.65,0.1,1176.0
2018-02-01,50,2914539.0,248420810.0,84.75,85.5,84.75,85.25,0.6,897.0
2018-02-02,50,3081592.0,261095295.0,84.85,85.15,84.35,84.9,-0.35,880.0
2018-02-05,50,7075902.0,588994369.0,83.2,83.75,82.9,83.6,-1.3,2875.0
2018-02-06,50,32222595.0,2574016957.0,80.85,81.1,78.8,79.65,-3.95,11372.0
2018-02-07,50,10181907.0,825539952.0,81.35,81.4,80.6,80.65,1.0,5189.0
2018-02-08,50,4514691.0,363476832.0,80.65,80.95,80.3,80.6,-0.05,1972.0
2018-02-09,50,16211237.0,1271812204.0,78.6,79.2,78.0,79.05,-1.55,6760.0
2018-02-12,50,8443795.0,672977850.0,79.55,79.9,79.4,79.7,0.65,3828.0
2018-02-21,50,11646085.0,948993971.0,81.4,81.7,81.1,81.5,1.8,4541.0
